country_name,country_text_id,year,v2x_polyarchy,v2x_delibdem,e_gdppc,e_pop,e_area,e_regionpol_6C
Nepal,NPL,1979,0.094,0.062,0.92,1533.406,147167.004,6
Nepal,NPL,1980,0.098,0.071,0.908,1563.208,147167.004,6
Nepal,NPL,1981,0.105,0.076,0.933,1600.091,147167.004,6
Nepal,NPL,1982,0.112,0.077,0.954,1647.217,147167.004,6
Nepal,NPL,1983,0.112,0.077,0.95,1677.96,147167.004,6
Nepal,NPL,1984,0.112,0.077,0.98,1719.344,147167.004,6
Nepal,NPL,1985,0.112,0.077,1.011,1756.216,147167.004,6
Nepal,NPL,1986,0.113,0.077,1.042,1799.159,147167.004,6
Nepal,NPL,1987,0.114,0.077,1.059,1844.354,147167.004,6
Nepal,NPL,1988,0.114,0.077,1.097,1894.438,147167.004,6
Nepal,NPL,1989,0.114,0.077,1.13,1941.181,147167.004,6
Nepal,NPL,1990,0.256,0.148,1.153,1980.061,147167.004,6
Nepal,NPL,1991,0.357,0.315,1.188,2037.928,147167.004,6
Nepal,NPL,1992,0.403,0.341,1.211,2089.388,147167.004,6
Nepal,NPL,1993,0.403,0.341,1.25,2146.331,147167.004,6
Nepal,NPL,1994,0.403,0.341,1.313,2210.955,147167.004,6
Nepal,NPL,1995,0.405,0.341,1.347,2261.118,147167.004,6
Nepal,NPL,1996,0.398,0.342,1.389,2315.301,147167.004,6
Nepal,NPL,1997,0.394,0.339,1.408,2363.547,147167.004,6
Nepal,NPL,1998,0.394,0.339,1.422,2410.993,147167.004,6
Nepal,NPL,1999,0.387,0.335,1.448,2455.204,147167.004,6
Nepal,NPL,2000,0.355,0.294,1.481,2505.333,147167.004,6
Nepal,NPL,2001,0.348,0.259,1.5,2547.236,147167.004,6
Nepal,NPL,2002,0.264,0.211,1.5,2586.079,147167.004,6
Nepal,NPL,2003,0.214,0.165,1.529,2621.627,147167.004,6
Nepal,NPL,2004,0.214,0.157,1.56,2651.803,147167.004,6
Nepal,NPL,2005,0.213,0.159,1.584,2682.882,147167.004,6
Nepal,NPL,2006,0.222,0.194,1.621,2712.725,147167.004,6
Nepal,NPL,2007,0.271,0.273,1.671,2736.867,147167.004,6
Nepal,NPL,2008,0.467,0.403,1.751,2768.72,147167.004,6
Nepal,NPL,2009,0.556,0.466,1.848,2800.834,147167.004,6
Nepal,NPL,2010,0.547,0.44,1.933,2833.443,147167.004,6
Nepal,NPL,2011,0.548,0.441,2.016,2851.68,147167.004,6
Nepal,NPL,2012,0.387,0.344,2.105,2872.581,147167.004,6
Nepal,NPL,2013,0.281,0.231,2.181,2882.022,147167.004,6
Nepal,NPL,2014,0.618,0.429,2.271,2904.053,147167.004,6
Nepal,NPL,2015,0.635,0.433,2.347,2920.189,147167.004,6
Nepal,NPL,2016,0.656,0.439,2.389,2948.644,147167.004,6
Nepal,NPL,2017,0.651,0.447,2.53,2994.395,147167.004,6
Nepal,NPL,2018,0.622,0.426,2.66,3034.035,147167.004,6
Nepal,NPL,2019,0.585,0.401,2.735,3063.17,147167.004,6
Nepal,NPL,2020,0.587,0.375,NA,NA,NA,6
Nepal,NPL,2021,0.589,0.359,NA,NA,NA,6
Nicaragua,NIC,1961,0.17,0.03,4.196,188.872,128096.819,2
Nicaragua,NIC,1962,0.171,0.031,4.47,195.28,128096.819,2
Nicaragua,NIC,1963,0.172,0.031,4.766,201.251,128096.819,2
Nicaragua,NIC,1964,0.172,0.031,5.101,208.885,128096.819,2
Nicaragua,NIC,1965,0.172,0.031,5.401,215.716,128096.819,2
Nicaragua,NIC,1966,0.171,0.031,5.517,221.915,128096.819,2
Nicaragua,NIC,1967,0.173,0.031,5.639,228.894,128096.819,2
Nicaragua,NIC,1968,0.172,0.022,5.676,236.124,128096.819,2
Nicaragua,NIC,1969,0.172,0.022,5.73,243.876,128096.819,2
Nicaragua,NIC,1970,0.172,0.02,5.753,250.804,128096.819,2
Nicaragua,NIC,1971,0.172,0.02,5.774,258.134,128096.819,2
Nicaragua,NIC,1972,0.157,0.018,5.803,265.981,128096.819,2
Nicaragua,NIC,1973,0.167,0.02,6.035,274.341,128096.819,2
Nicaragua,NIC,1974,0.169,0.02,6.279,283.45,128096.819,2
Nicaragua,NIC,1975,0.171,0.02,6.263,291.418,128096.819,2
Nicaragua,NIC,1976,0.171,0.02,6.36,302.157,128096.819,2
Nicaragua,NIC,1977,0.169,0.02,6.333,314.17,128096.819,2
Nicaragua,NIC,1978,0.169,0.02,5.653,320.999,128096.819,2
Nicaragua,NIC,1979,0.141,0.109,4.632,324.614,128096.819,2
Nicaragua,NIC,1980,0.18,0.208,4.544,337.095,128096.819,2
Nicaragua,NIC,1981,0.184,0.209,4.516,349.118,128096.819,2
Nicaragua,NIC,1982,0.168,0.198,4.413,358.057,128096.819,2
Nicaragua,NIC,1983,0.176,0.201,4.42,368.639,128096.819,2
Nicaragua,NIC,1984,0.193,0.206,4.31,379.369,128096.819,2
Nicaragua,NIC,1985,0.368,0.281,4.153,389.33,128096.819,2
Nicaragua,NIC,1986,0.37,0.307,3.986,399.173,128096.819,2
Nicaragua,NIC,1987,0.372,0.306,3.801,408.355,128096.819,2
Nicaragua,NIC,1988,0.39,0.319,3.307,411.997,128096.819,2
Nicaragua,NIC,1989,0.412,0.328,3.066,422.124,128096.819,2
Nicaragua,NIC,1990,0.62,0.523,2.964,435.74,128096.819,2
Nicaragua,NIC,1991,0.694,0.584,2.882,449.317,128096.819,2
Nicaragua,NIC,1992,0.698,0.586,2.811,459.659,128096.819,2
Nicaragua,NIC,1993,0.702,0.591,2.776,472.413,128096.819,2
Nicaragua,NIC,1994,0.702,0.591,2.803,484.72,128096.819,2
Nicaragua,NIC,1995,0.701,0.592,2.881,496.856,128096.819,2
Nicaragua,NIC,1996,0.689,0.573,2.975,507.141,128096.819,2
Nicaragua,NIC,1997,0.643,0.494,3.057,515.92,128096.819,2
Nicaragua,NIC,1998,0.643,0.496,3.141,524.753,128096.819,2
Nicaragua,NIC,1999,0.605,0.466,3.268,532.187,128096.819,2
Nicaragua,NIC,2000,0.604,0.464,3.33,540.803,128096.819,2
Nicaragua,NIC,2001,0.607,0.466,3.374,548.992,128096.819,2
Nicaragua,NIC,2002,0.627,0.503,3.401,556.617,128096.819,2
Nicaragua,NIC,2003,0.621,0.499,3.439,564.647,128096.819,2
Nicaragua,NIC,2004,0.621,0.499,3.539,572.547,128096.819,2
Nicaragua,NIC,2005,0.621,0.479,3.626,579.016,128096.819,2
Nicaragua,NIC,2006,0.603,0.453,3.718,588.133,128096.819,2
Nicaragua,NIC,2007,0.485,0.348,3.83,595.207,128096.819,2
Nicaragua,NIC,2008,0.471,0.346,3.909,602.378,128096.819,2
Nicaragua,NIC,2009,0.47,0.346,3.893,607.248,128096.819,2
Nicaragua,NIC,2010,0.465,0.329,3.971,615.845,128096.819,2
Nicaragua,NIC,2011,0.455,0.309,4.122,623.58,128096.819,2
Nicaragua,NIC,2012,0.389,0.292,4.273,631.359,128096.819,2
Nicaragua,NIC,2013,0.34,0.184,4.429,638.288,128096.819,2
Nicaragua,NIC,2014,0.339,0.183,4.588,647.756,128096.819,2
Nicaragua,NIC,2015,0.338,0.177,4.773,657.724,128096.819,2
Nicaragua,NIC,2016,0.332,0.157,4.949,665.289,128096.819,2
Nicaragua,NIC,2017,0.296,0.16,5.077,672.727,128096.819,2
Nicaragua,NIC,2018,0.237,0.033,4.946,678.182,128096.819,2
Nicaragua,NIC,2019,0.231,0.032,4.791,686.283,128096.819,2
Nicaragua,NIC,2020,0.239,0.036,NA,NA,NA,2
Nicaragua,NIC,2021,0.233,0.037,NA,NA,NA,2
Niger,NER,1961,0.2,0.07,1.687,408.305,1182031.683,4
Niger,NER,1962,0.198,0.069,1.798,416.291,1182031.683,4
Niger,NER,1963,0.199,0.07,1.886,426.445,1182031.683,4
Niger,NER,1964,0.2,0.07,1.896,434.836,1182031.683,4
Niger,NER,1965,0.196,0.069,1.911,445.898,1182031.683,4
Niger,NER,1966,0.186,0.067,1.885,454.837,1182031.683,4
Niger,NER,1967,0.186,0.067,1.848,465.752,1182031.683,4
Niger,NER,1968,0.186,0.067,1.802,477.536,1182031.683,4
Niger,NER,1969,0.186,0.067,1.712,486.091,1182031.683,4
Niger,NER,1970,0.188,0.067,1.697,498.947,1182031.683,4
Niger,NER,1971,0.187,0.067,1.678,514.855,1182031.683,4
Niger,NER,1972,0.187,0.067,1.575,527.524,1182031.683,4
Niger,NER,1973,0.187,0.067,1.418,537.204,1182031.683,4
Niger,NER,1974,0.114,0.05,1.399,554.905,1182031.683,4
Niger,NER,1975,0.09,0.048,1.344,566.584,1182031.683,4
Niger,NER,1976,0.09,0.048,1.35,581.154,1182031.683,4
Niger,NER,1977,0.09,0.048,1.401,598.455,1182031.683,4
Niger,NER,1978,0.09,0.048,1.472,617.673,1182031.683,4
Niger,NER,1979,0.09,0.048,1.556,636.777,1182031.683,4
Niger,NER,1980,0.092,0.048,1.553,652.959,1182031.683,4
Niger,NER,1981,0.092,0.048,1.507,669.726,1182031.683,4
Niger,NER,1982,0.092,0.048,1.45,688.552,1182031.683,4
Niger,NER,1983,0.092,0.048,1.364,707.349,1182031.683,4
Niger,NER,1984,0.092,0.048,1.201,719.652,1182031.683,4
Niger,NER,1985,0.092,0.048,1.171,741.696,1182031.683,4
Niger,NER,1986,0.092,0.048,1.154,763.02,1182031.683,4
Niger,NER,1987,0.095,0.073,1.131,786.608,1182031.683,4
Niger,NER,1988,0.113,0.076,1.12,809.113,1182031.683,4
Niger,NER,1989,0.152,0.083,1.101,830.163,1182031.683,4
Niger,NER,1990,0.351,0.2,1.085,857.733,1182031.683,4
Niger,NER,1991,0.389,0.228,1.06,882.813,1182031.683,4
Niger,NER,1992,0.337,0.279,1.023,914.836,1182031.683,4
Niger,NER,1993,0.532,0.423,0.997,942.774,1182031.683,4
Niger,NER,1994,0.55,0.438,0.98,980.433,1182031.683,4
Niger,NER,1995,0.545,0.434,0.963,1016.904,1182031.683,4
Niger,NER,1996,0.3,0.243,0.944,1054.268,1182031.683,4
Niger,NER,1997,0.391,0.282,0.936,1088.482,1182031.683,4
Niger,NER,1998,0.391,0.282,0.967,1132.005,1182031.683,4
Niger,NER,1999,0.283,0.199,0.954,1170.783,1182031.683,4
Niger,NER,2000,0.546,0.43,0.926,1204.37,1182031.683,4
Niger,NER,2001,0.549,0.431,0.935,1250.397,1182031.683,4
Niger,NER,2002,0.549,0.439,0.945,1301.474,1182031.683,4
Niger,NER,2003,0.549,0.439,0.944,1346.562,1182031.683,4
Niger,NER,2004,0.552,0.441,0.924,1393.192,1182031.683,4
Niger,NER,2005,0.578,0.461,0.936,1445.099,1182031.683,4
Niger,NER,2006,0.585,0.466,0.945,1503.606,1182031.683,4
Niger,NER,2007,0.585,0.466,0.947,1560.361,1182031.683,4
Niger,NER,2008,0.578,0.464,0.97,1618.721,1182031.683,4
Niger,NER,2009,0.431,0.371,0.969,1677.879,1182031.683,4
Niger,NER,2010,0.264,0.289,0.994,1740.2,1182031.683,4
Niger,NER,2011,0.549,0.475,1.002,1807.312,1182031.683,4
Niger,NER,2012,0.625,0.553,1.038,1889.275,1182031.683,4
Niger,NER,2013,0.639,0.568,1.065,1952.781,1182031.683,4
Niger,NER,2014,0.638,0.564,1.08,2030.969,1182031.683,4
Niger,NER,2015,0.628,0.558,1.087,2107.545,1182031.683,4
Niger,NER,2016,0.579,0.516,1.103,2187.49,1182031.683,4
Niger,NER,2017,0.547,0.498,1.135,2256.728,1182031.683,4
Niger,NER,2018,0.535,0.492,1.165,2330.434,1182031.683,4
Niger,NER,2019,0.531,0.494,1.192,2393.048,1182031.683,4
Niger,NER,2020,0.532,0.494,NA,NA,NA,4
Niger,NER,2021,0.522,0.489,NA,NA,NA,4
Zambia,ZMB,1961,0.118,0.045,2.174,353.971,NA,4
Zambia,ZMB,1962,0.12,0.046,2.154,361.208,NA,4
Zambia,ZMB,1963,0.134,0.047,2.199,371.349,NA,4
Zambia,ZMB,1964,0.273,0.202,2.365,382.843,751926.783,4
Zambia,ZMB,1965,0.3,0.215,2.559,396.015,751926.783,4
Zambia,ZMB,1966,0.298,0.215,2.664,410.914,751926.783,4
Zambia,ZMB,1967,0.298,0.215,2.785,425.28,751926.783,4
Zambia,ZMB,1968,0.298,0.215,2.798,440.207,751926.783,4
Zambia,ZMB,1969,0.28,0.207,2.772,453.388,751926.783,4
Zambia,ZMB,1970,0.276,0.206,2.665,462.692,751926.783,4
Zambia,ZMB,1971,0.254,0.196,2.535,472.862,751926.783,4
Zambia,ZMB,1972,0.252,0.199,2.567,489.667,751926.783,4
Zambia,ZMB,1973,0.241,0.187,2.541,506.705,751926.783,4
Zambia,ZMB,1974,0.193,0.156,2.498,521.386,751926.783,4
Zambia,ZMB,1975,0.192,0.155,2.384,534.974,751926.783,4
Zambia,ZMB,1976,0.192,0.155,2.334,551.643,751926.783,4
Zambia,ZMB,1977,0.192,0.155,2.158,563.433,751926.783,4
Zambia,ZMB,1978,0.192,0.155,2.019,580.306,751926.783,4
Zambia,ZMB,1979,0.192,0.155,1.936,600.256,751926.783,4
Zambia,ZMB,1980,0.192,0.155,1.873,619.349,751926.783,4
Zambia,ZMB,1981,0.192,0.155,1.879,640.226,751926.783,4
Zambia,ZMB,1982,0.192,0.155,1.822,665.893,751926.783,4
Zambia,ZMB,1983,0.192,0.155,1.793,690.466,751926.783,4
Zambia,ZMB,1984,0.19,0.154,1.796,717.446,751926.783,4
Zambia,ZMB,1985,0.19,0.154,1.798,744.881,751926.783,4
Zambia,ZMB,1986,0.19,0.154,1.723,766.711,751926.783,4
Zambia,ZMB,1987,0.19,0.154,1.703,793.373,751926.783,4
Zambia,ZMB,1988,0.191,0.154,1.688,816.5,751926.783,4
Zambia,ZMB,1989,0.192,0.155,1.606,832.676,751926.783,4
Zambia,ZMB,1990,0.209,0.161,1.591,855.33,751926.783,4
Zambia,ZMB,1991,0.231,0.185,1.548,875.928,751926.783,4
Zambia,ZMB,1992,0.457,0.391,1.474,896.284,751926.783,4
Zambia,ZMB,1993,0.461,0.395,1.431,917.212,751926.783,4
Zambia,ZMB,1994,0.502,0.426,1.339,937.918,751926.783,4
Zambia,ZMB,1995,0.502,0.432,1.331,963.348,751926.783,4
Zambia,ZMB,1996,0.498,0.429,1.359,993.517,751926.783,4
Zambia,ZMB,1997,0.49,0.423,1.382,1022.199,751926.783,4
Zambia,ZMB,1998,0.49,0.423,1.37,1044.048,751926.783,4
Zambia,ZMB,1999,0.49,0.423,1.396,1071.628,751926.783,4
Zambia,ZMB,2000,0.5,0.43,1.446,1108.896,751926.783,4
Zambia,ZMB,2001,0.5,0.43,1.497,1139.935,751926.783,4
Zambia,ZMB,2002,0.504,0.454,1.553,1167.737,751926.783,4
Zambia,ZMB,2003,0.504,0.448,1.629,1197.485,751926.783,4
Zambia,ZMB,2004,0.504,0.45,1.719,1225.665,751926.783,4
Zambia,ZMB,2005,0.516,0.458,1.83,1259.428,751926.783,4
Zambia,ZMB,2006,0.52,0.461,1.99,1298.244,751926.783,4
Zambia,ZMB,2007,0.514,0.457,2.184,1342.058,751926.783,4
Zambia,ZMB,2008,0.516,0.454,2.327,1382.064,751926.783,4
Zambia,ZMB,2009,0.542,0.462,2.494,1424.381,751926.783,4
Zambia,ZMB,2010,0.527,0.452,2.672,1465.558,751926.783,4
Zambia,ZMB,2011,0.521,0.436,2.798,1510.167,751926.783,4
Zambia,ZMB,2012,0.527,0.442,2.877,1550.43,751926.783,4
Zambia,ZMB,2013,0.496,0.295,2.925,1595.748,751926.783,4
Zambia,ZMB,2014,0.494,0.295,2.954,1641.439,751926.783,4
Zambia,ZMB,2015,0.457,0.278,2.936,1687.644,751926.783,4
Zambia,ZMB,2016,0.398,0.268,2.941,1737.53,751926.783,4
Zambia,ZMB,2017,0.341,0.269,2.936,1791.336,751926.783,4
Zambia,ZMB,2018,0.35,0.303,2.926,1831.973,751926.783,4
Zambia,ZMB,2019,0.338,0.244,2.892,1862.477,751926.783,4
Zambia,ZMB,2020,0.334,0.271,NA,NA,NA,4
Zambia,ZMB,2021,0.379,0.248,NA,NA,NA,4
Zimbabwe,ZWE,1961,0.231,0.102,2.22,429.049,NA,4
Zimbabwe,ZWE,1962,0.231,0.102,2.199,441.585,NA,4
Zimbabwe,ZWE,1963,0.228,0.102,2.188,455.977,NA,4
Zimbabwe,ZWE,1964,0.214,0.092,2.175,468.601,389856.065,4
Zimbabwe,ZWE,1965,0.204,0.087,2.206,484.685,389856.065,4
Zimbabwe,ZWE,1966,0.196,0.085,2.191,497.448,389856.065,4
Zimbabwe,ZWE,1967,0.196,0.085,2.21,512.41,389856.065,4
Zimbabwe,ZWE,1968,0.196,0.085,2.237,524.495,389856.065,4
Zimbabwe,ZWE,1969,0.196,0.085,2.445,548.251,389856.065,4
Zimbabwe,ZWE,1970,0.196,0.085,2.732,571.029,389856.065,4
Zimbabwe,ZWE,1971,0.194,0.085,2.933,591.586,389856.065,4
Zimbabwe,ZWE,1972,0.194,0.085,3.094,612.283,389856.065,4
Zimbabwe,ZWE,1973,0.194,0.085,3.167,632.22,389856.065,4
Zimbabwe,ZWE,1974,0.194,0.085,3.198,653.261,389856.065,4
Zimbabwe,ZWE,1975,0.195,0.086,3.129,673.574,389856.065,4
Zimbabwe,ZWE,1976,0.195,0.086,3.008,689.084,389856.065,4
Zimbabwe,ZWE,1977,0.193,0.085,2.824,706.553,389856.065,4
Zimbabwe,ZWE,1978,0.056,0.062,2.804,728.195,389856.065,4
Zimbabwe,ZWE,1979,0.148,0.077,2.852,750.393,389856.065,4
Zimbabwe,ZWE,1980,0.288,0.198,2.986,780.693,389856.065,4
Zimbabwe,ZWE,1981,0.327,0.262,3.17,815.598,389856.065,4
Zimbabwe,ZWE,1982,0.324,0.263,3.231,846.329,389856.065,4
Zimbabwe,ZWE,1983,0.324,0.263,3.249,884.199,389856.065,4
Zimbabwe,ZWE,1984,0.32,0.261,3.156,913.417,389856.065,4
Zimbabwe,ZWE,1985,0.313,0.257,3.182,948.392,389856.065,4
Zimbabwe,ZWE,1986,0.308,0.255,3.184,981.414,389856.065,4
Zimbabwe,ZWE,1987,0.301,0.25,3.174,1018.987,389856.065,4
Zimbabwe,ZWE,1988,0.302,0.249,3.291,1056.932,389856.065,4
Zimbabwe,ZWE,1989,0.306,0.252,3.434,1096.481,389856.065,4
Zimbabwe,ZWE,1990,0.281,0.232,3.565,1137.08,389856.065,4
Zimbabwe,ZWE,1991,0.308,0.242,3.643,1174.225,389856.065,4
Zimbabwe,ZWE,1992,0.308,0.242,3.462,1194.688,389856.065,4
Zimbabwe,ZWE,1993,0.308,0.238,3.449,1219.977,389856.065,4
Zimbabwe,ZWE,1994,0.308,0.242,3.571,1243.827,389856.065,4
Zimbabwe,ZWE,1995,0.307,0.246,3.604,1256.601,389856.065,4
Zimbabwe,ZWE,1996,0.309,0.245,3.755,1279.501,389856.065,4
Zimbabwe,ZWE,1997,0.308,0.245,3.741,1284.847,389856.065,4
Zimbabwe,ZWE,1998,0.305,0.238,3.669,1286.169,389856.065,4
Zimbabwe,ZWE,1999,0.307,0.237,3.538,1287.385,389856.065,4
Zimbabwe,ZWE,2000,0.291,0.164,3.31,1292.154,389856.065,4
Zimbabwe,ZWE,2001,0.267,0.186,3.206,1306.108,389856.065,4
Zimbabwe,ZWE,2002,0.265,0.185,2.917,1304.472,389856.065,4
Zimbabwe,ZWE,2003,0.265,0.185,2.506,1294.554,389856.065,4
Zimbabwe,ZWE,2004,0.256,0.183,2.273,1294.754,389856.065,4
Zimbabwe,ZWE,2005,0.255,0.182,2.085,1297.543,389856.065,4
Zimbabwe,ZWE,2006,0.255,0.183,1.933,1294.067,389856.065,4
Zimbabwe,ZWE,2007,0.255,0.183,1.84,1306.059,389856.065,4
Zimbabwe,ZWE,2008,0.25,0.18,1.705,1308.195,389856.065,4
Zimbabwe,ZWE,2009,0.25,0.214,1.923,1363.224,389856.065,4
Zimbabwe,ZWE,2010,0.266,0.234,2.146,1400.485,389856.065,4
Zimbabwe,ZWE,2011,0.267,0.238,2.343,1425.418,389856.065,4
Zimbabwe,ZWE,2012,0.267,0.237,2.569,1457.575,389856.065,4
Zimbabwe,ZWE,2013,0.291,0.207,2.686,1479.139,389856.065,4
Zimbabwe,ZWE,2014,0.299,0.202,2.71,1502.004,389856.065,4
Zimbabwe,ZWE,2015,0.299,0.202,2.761,1522.985,389856.065,4
Zimbabwe,ZWE,2016,0.292,0.206,2.819,1537.539,389856.065,4
Zimbabwe,ZWE,2017,0.298,0.217,3.03,1550.419,389856.065,4
Zimbabwe,ZWE,2018,0.306,0.211,3.106,1564.405,389856.065,4
Zimbabwe,ZWE,2019,0.288,0.198,3.111,1566.385,389856.065,4
Zimbabwe,ZWE,2020,0.285,0.199,NA,NA,NA,4
Zimbabwe,ZWE,2021,0.281,0.208,NA,NA,NA,4
Guinea,GIN,1961,0.156,0.084,1.859,388.039,245068.28,4
Guinea,GIN,1962,0.155,0.047,1.911,394.215,245068.28,4
Guinea,GIN,1963,0.152,0.046,1.923,400.948,245068.28,4
Guinea,GIN,1964,0.147,0.038,1.903,405.519,245068.28,4
Guinea,GIN,1965,0.146,0.039,1.91,412.7,245068.28,4
Guinea,GIN,1966,0.146,0.039,1.913,419.418,245068.28,4
Guinea,GIN,1967,0.143,0.039,1.903,425.146,245068.28,4
Guinea,GIN,1968,0.143,0.039,1.894,432.669,245068.28,4
Guinea,GIN,1969,0.143,0.039,1.867,438.296,245068.28,4
Guinea,GIN,1970,0.143,0.039,1.831,441.98,245068.28,4
Guinea,GIN,1971,0.143,0.039,1.841,450.259,245068.28,4
Guinea,GIN,1972,0.143,0.039,1.846,458.554,245068.28,4
Guinea,GIN,1973,0.143,0.039,1.87,465.31,245068.28,4
Guinea,GIN,1974,0.143,0.039,1.893,474.636,245068.28,4
Guinea,GIN,1975,0.143,0.039,1.923,484.292,245068.28,4
Guinea,GIN,1976,0.143,0.039,1.963,492.718,245068.28,4
Guinea,GIN,1977,0.143,0.039,1.948,499.641,245068.28,4
Guinea,GIN,1978,0.143,0.039,1.964,508.877,245068.28,4
Guinea,GIN,1979,0.143,0.039,1.945,517.541,245068.28,4
Guinea,GIN,1980,0.144,0.039,1.94,528.417,245068.28,4
Guinea,GIN,1981,0.144,0.039,1.917,538.844,245068.28,4
Guinea,GIN,1982,0.143,0.039,1.904,550.145,245068.28,4
Guinea,GIN,1983,0.143,0.039,1.875,564.366,245068.28,4
Guinea,GIN,1984,0.091,0.026,1.845,582.179,245068.28,4
Guinea,GIN,1985,0.096,0.037,1.824,602.454,245068.28,4
Guinea,GIN,1986,0.097,0.034,1.791,618.958,245068.28,4
Guinea,GIN,1987,0.098,0.034,1.786,638.161,245068.28,4
Guinea,GIN,1988,0.098,0.034,1.817,656.297,245068.28,4
Guinea,GIN,1989,0.101,0.034,1.834,676.872,245068.28,4
Guinea,GIN,1990,0.117,0.061,1.826,699.273,245068.28,4
Guinea,GIN,1991,0.145,0.113,1.819,724.848,245068.28,4
Guinea,GIN,1992,0.165,0.112,1.805,747.298,245068.28,4
Guinea,GIN,1993,0.165,0.105,1.837,768.007,245068.28,4
Guinea,GIN,1994,0.258,0.131,1.856,790.147,245068.28,4
Guinea,GIN,1995,0.259,0.131,1.886,814.787,245068.28,4
Guinea,GIN,1996,0.262,0.111,1.929,835.787,245068.28,4
Guinea,GIN,1997,0.262,0.176,1.941,850.6,245068.28,4
Guinea,GIN,1998,0.261,0.184,1.939,868.007,245068.28,4
Guinea,GIN,1999,0.264,0.153,1.93,884.976,245068.28,4
Guinea,GIN,2000,0.269,0.102,1.913,898.954,245068.28,4
Guinea,GIN,2001,0.273,0.103,1.903,910.327,245068.28,4
Guinea,GIN,2002,0.272,0.103,1.894,924.022,245068.28,4
Guinea,GIN,2003,0.277,0.103,1.861,937.382,245068.28,4
Guinea,GIN,2004,0.271,0.102,1.829,952.626,245068.28,4
Guinea,GIN,2005,0.271,0.102,1.822,971.041,245068.28,4
Guinea,GIN,2006,0.269,0.106,1.819,988.914,245068.28,4
Guinea,GIN,2007,0.269,0.112,1.856,1007.057,245068.28,4
Guinea,GIN,2008,0.267,0.089,1.876,1033.906,245068.28,4
Guinea,GIN,2009,0.171,0.074,1.85,1052.433,245068.28,4
Guinea,GIN,2010,0.229,0.129,1.897,1079.929,245068.28,4
Guinea,GIN,2011,0.322,0.149,1.953,1105.089,245068.28,4
Guinea,GIN,2012,0.321,0.147,2.006,1130.822,245068.28,4
Guinea,GIN,2013,0.318,0.137,2.038,1158.552,245068.28,4
Guinea,GIN,2014,0.38,0.157,2.065,1186.662,245068.28,4
Guinea,GIN,2015,0.378,0.163,2.112,1211.72,245068.28,4
Guinea,GIN,2016,0.378,0.16,2.218,1241.264,245068.28,4
Guinea,GIN,2017,0.373,0.157,2.433,1276.824,245068.28,4
Guinea,GIN,2018,0.372,0.162,2.537,1300.85,245068.28,4
Guinea,GIN,2019,0.362,0.139,2.653,1322.232,245068.28,4
Guinea,GIN,2020,0.32,0.124,NA,NA,NA,4
Guinea,GIN,2021,0.279,0.112,NA,NA,NA,4
Ivory Coast,CIV,1961,0.186,0.051,2.114,375.567,321307.907,4
Ivory Coast,CIV,1962,0.186,0.051,2.185,387.955,321307.907,4
Ivory Coast,CIV,1963,0.186,0.051,2.359,403.985,321307.907,4
Ivory Coast,CIV,1964,0.186,0.051,2.531,421.78,321307.907,4
Ivory Coast,CIV,1965,0.184,0.05,2.506,437.366,321307.907,4
Ivory Coast,CIV,1966,0.176,0.048,2.578,457.939,321307.907,4
Ivory Coast,CIV,1967,0.176,0.048,2.646,478.865,321307.907,4
Ivory Coast,CIV,1968,0.176,0.048,2.809,502.637,321307.907,4
Ivory Coast,CIV,1969,0.176,0.048,2.925,527.22,321307.907,4
Ivory Coast,CIV,1970,0.178,0.048,3.038,554.49,321307.907,4
Ivory Coast,CIV,1971,0.174,0.048,3.079,579.864,321307.907,4
Ivory Coast,CIV,1972,0.174,0.048,3.111,606.449,321307.907,4
Ivory Coast,CIV,1973,0.174,0.048,3.163,635.788,321307.907,4
Ivory Coast,CIV,1974,0.174,0.048,3.207,666.419,321307.907,4
Ivory Coast,CIV,1975,0.174,0.048,3.239,696.929,321307.907,4
Ivory Coast,CIV,1976,0.173,0.048,3.401,733.877,321307.907,4
Ivory Coast,CIV,1977,0.173,0.048,3.516,771.233,321307.907,4
Ivory Coast,CIV,1978,0.173,0.048,3.568,807.463,321307.907,4
Ivory Coast,CIV,1979,0.173,0.048,3.479,834.245,321307.907,4
Ivory Coast,CIV,1980,0.173,0.048,3.254,857.581,321307.907,4
Ivory Coast,CIV,1981,0.174,0.067,3.16,893.249,321307.907,4
Ivory Coast,CIV,1982,0.174,0.067,3.058,929.593,321307.907,4
Ivory Coast,CIV,1983,0.174,0.067,2.955,970.439,321307.907,4
Ivory Coast,CIV,1984,0.174,0.067,2.91,1013.288,321307.907,4
Ivory Coast,CIV,1985,0.175,0.067,2.938,1057.737,321307.907,4
Ivory Coast,CIV,1986,0.177,0.067,2.913,1099.671,321307.907,4
Ivory Coast,CIV,1987,0.177,0.067,2.799,1141.031,321307.907,4
Ivory Coast,CIV,1988,0.177,0.067,2.724,1185.748,321307.907,4
Ivory Coast,CIV,1989,0.177,0.051,2.684,1242.182,321307.907,4
Ivory Coast,CIV,1990,0.242,0.093,2.624,1293.814,321307.907,4
Ivory Coast,CIV,1991,0.313,0.12,2.56,1347.706,321307.907,4
Ivory Coast,CIV,1992,0.313,0.12,2.506,1400.433,321307.907,4
Ivory Coast,CIV,1993,0.331,0.124,2.439,1449.983,321307.907,4
Ivory Coast,CIV,1994,0.263,0.143,2.43,1503.331,321307.907,4
