entity,code,year,forest_area
Grenada,GRD,2015,4.334123740378759e-4
Grenada,GRD,2016,4.339423168666706e-4
Grenada,GRD,2017,4.34473556160976e-4
Grenada,GRD,2018,4.3500609775327264e-4
Grenada,GRD,2019,4.355399475099066e-4
Grenada,GRD,2020,4.360751081082546e-4
Guadeloupe,GLP,1990,0.00172716055357344
Guadeloupe,GLP,1991,0.0017282337607282
Guadeloupe,GLP,1992,0.00172931095400098
Guadeloupe,GLP,1993,0.00173039215564101
Guadeloupe,GLP,1994,0.00173147738806343
Guadeloupe,GLP,1995,0.00173256667385083
Guadeloupe,GLP,1996,0.00173366003575478
Guadeloupe,GLP,1997,0.00173475749669748
Guadeloupe,GLP,1998,0.0017358590797733
Guadeloupe,GLP,1999,0.00173696480825042
Guadeloupe,GLP,2000,0.0017380747055725
Guadeloupe,GLP,2001,0.00173850610053753
Guadeloupe,GLP,2002,0.00173893857581981
Guadeloupe,GLP,2003,0.00173937213127103
Guadeloupe,GLP,2004,0.00173980677094306
Guadeloupe,GLP,2005,0.00174024249469664
Guadeloupe,GLP,2006,0.00174067931504087
Guadeloupe,GLP,2007,0.00174111723188377
Guadeloupe,GLP,2008,0.00174155624512865
Guadeloupe,GLP,2009,0.00174199636738473
Guadeloupe,GLP,2010,0.00174243759860342
Guadeloupe,GLP,2011,0.00174761019169967
Guadeloupe,GLP,2012,0.00175279564779898
Guadeloupe,GLP,2013,0.00175799248516851
Guadeloupe,GLP,2014,0.00176320073271818
Guadeloupe,GLP,2015,0.00176842043237375
Guadeloupe,GLP,2016,0.00176911172797169
Guadeloupe,GLP,2017,0.00176980471181956
Guadeloupe,GLP,2018,0.00177049939447151
Guadeloupe,GLP,2019,0.00177119578654028
Guadeloupe,GLP,2020,0.0017718938856014499
Guam,GUM,1990,5.665143267153555e-4
Guam,GUM,1991,5.675644534411189e-4
Guam,GUM,1992,5.686184805593037e-4
Guam,GUM,1993,5.696764298406626e-4
Guam,GUM,1994,5.707383232182728e-4
Guam,GUM,1995,5.718041827890529e-4
Guam,GUM,1996,5.728740308152951e-4
Guam,GUM,1997,5.739478897262153e-4
Guam,GUM,1998,5.750257821195207e-4
Guam,GUM,1999,5.761077307629941e-4
Guam,GUM,2000,5.771937585960985e-4
Guam,GUM,2001,5.779127733857009e-4
Guam,GUM,2002,5.78633583169393e-4
Guam,GUM,2003,5.793561932787203e-4
Guam,GUM,2004,5.80080610466973e-4
Guam,GUM,2005,5.808068401156915e-4
Guam,GUM,2006,5.815348918536281e-4
Guam,GUM,2007,5.822647711341114e-4
Guam,GUM,2008,5.829964834307991e-4
Guam,GUM,2009,5.837300384970204e-4
Guam,GUM,2010,5.844654418795571e-4
Guam,GUM,2011,5.899805624565065e-4
Guam,GUM,2012,5.955082821339393e-4
Guam,GUM,2013,6.010481311867003e-4
Guam,GUM,2014,6.066001466499882e-4
Guam,GUM,2015,6.121643701099943e-4
Guam,GUM,2016,6.276227859766534e-4
Guam,GUM,2017,6.431190492326311e-4
Guam,GUM,2018,6.586533005529778e-4
Guam,GUM,2019,6.742256814560137e-4
Guam,GUM,2020,6.898363292107984e-4
Guatemala,GTM,1990,0.11285909578714406
Guatemala,GTM,1991,0.11171560325232688
Guatemala,GTM,1992,0.11056786354475662
Guatemala,GTM,1993,0.10941585295806328
Guatemala,GTM,1994,0.10825954760911936
Guatemala,GTM,1995,0.1070989234363896
Guatemala,GTM,1996,0.10593395619826164
Guatemala,GTM,1997,0.10476462147135852
Guatemala,GTM,1998,0.10359089464883164
Guatemala,GTM,1999,0.10241275093863492
Guatemala,GTM,2000,0.10123016536177908
Guatemala,GTM,2001,0.100184550424256
Guatemala,GTM,2002,0.09913632741510682
Guatemala,GTM,2003,0.09808548631891507
Guatemala,GTM,2004,0.09703201731484548
Guatemala,GTM,2005,0.09597591030061751
Guatemala,GTM,2006,0.0949171558235294
Guatemala,GTM,2007,0.09385574367975004
Guatemala,GTM,2008,0.0927916636244574
Guatemala,GTM,2009,0.09172490604092803
Guatemala,GTM,2010,0.0906554605808683
Guatemala,GTM,2011,0.09008759395090005
Guatemala,GTM,2012,0.0895185622079276
Guatemala,GTM,2013,0.08894828221739048
Guatemala,GTM,2014,0.08837674943023674
Guatemala,GTM,2015,0.0878039599336167
Guatemala,GTM,2016,0.08762692818897479
Guatemala,GTM,2017,0.08744946277847984
Guatemala,GTM,2018,0.08727156232326955
Guatemala,GTM,2019,0.08709322543596405
Guatemala,GTM,2020,0.0869144500782091
Guinea,GIN,1990,0.17174826004920526
Guinea,GIN,1991,0.17124601986263224
Guinea,GIN,1992,0.17074191424994492
Guinea,GIN,1993,0.170235932798927
Guinea,GIN,1994,0.16972806501972737
Guinea,GIN,1995,0.16921830034413535
Guinea,GIN,1996,0.16870662812484763
Guinea,GIN,1997,0.1681930376347269
Guinea,GIN,1998,0.16767751806605222
Guinea,GIN,1999,0.16716005852976093
Guinea,GIN,2000,0.16664064805468193
Guinea,GIN,2001,0.1659813644561515
Guinea,GIN,2002,0.165320436658022
Guinea,GIN,2003,0.16465785809808964
Guinea,GIN,2004,0.16399362258410052
Guinea,GIN,2005,0.16332772349753338
Guinea,GIN,2006,0.16266015537555856
Guinea,GIN,2007,0.16199091153593592
Guinea,GIN,2008,0.1613199852693307
Guinea,GIN,2009,0.16064737101136747
Guinea,GIN,2010,0.15997306198778377
Guinea,GIN,2011,0.15927037250117176
Guinea,GIN,2012,0.15856628315672963
Guinea,GIN,2013,0.1578606494145232
Guinea,GIN,2014,0.15715346541234573
Guinea,GIN,2015,0.15644472642531015
Guinea,GIN,2016,0.15565535422522547
Guinea,GIN,2017,0.15486404891636146
Guinea,GIN,2018,0.15407080377487378
Guinea,GIN,2019,0.15327561203611345
Guinea,GIN,2020,0.15247846576734397
Guinea-Bissau,GNB,1990,0.05271722672013354
Guinea-Bissau,GNB,1991,0.05261523495809766
Guinea-Bissau,GNB,1992,0.05251286437711929
Guinea-Bissau,GNB,1993,0.05241011286275141
Guinea-Bissau,GNB,1994,0.05230697828478133
Guinea-Bissau,GNB,1995,0.05220345849708365
Guinea-Bissau,GNB,1996,0.05209955133747133
Guinea-Bissau,GNB,1997,0.05199525462754514
Guinea-Bissau,GNB,1998,0.05189056617254142
Guinea-Bissau,GNB,1999,0.05178548376117817
Guinea-Bissau,GNB,2000,0.05168000516549934
Guinea-Bissau,GNB,2001,0.05154103029590928
Guinea-Bissau,GNB,2002,0.05140170887422141
Guinea-Bissau,GNB,2003,0.05126203947733584
Guinea-Bissau,GNB,2004,0.05112202079994561
Guinea-Bissau,GNB,2005,0.05098165140683009
Guinea-Bissau,GNB,2006,0.05084093022650837
Guinea-Bissau,GNB,2007,0.05069985581037817
Guinea-Bissau,GNB,2008,0.05055842670392462
Guinea-Bissau,GNB,2009,0.05041664181456297
Guinea-Bissau,GNB,2010,0.05027449967414224
Guinea-Bissau,GNB,2011,0.05012362713564888
Guinea-Bissau,GNB,2012,0.0499724679925037
Guinea-Bissau,GNB,2013,0.04982097732546902
Guinea-Bissau,GNB,2014,0.04966915379820101
Guinea-Bissau,GNB,2015,0.04951699643520526
Guinea-Bissau,GNB,2016,0.04937062256703926
Guinea-Bissau,GNB,2017,0.04922389019075085
Guinea-Bissau,GNB,2018,0.0490767981097476
Guinea-Bissau,GNB,2019,0.04892934512011717
Guinea-Bissau,GNB,2020,0.04878152965002402
Guyana,GUY,1990,0.4390993534461688
Guyana,GUY,1991,0.4398235969003253
Guyana,GUY,1992,0.4405505303476136
Guyana,GUY,1993,0.4412801688027219
Guyana,GUY,1994,0.4420125273922886
Guyana,GUY,1995,0.4427476213559494
Guyana,GUY,1996,0.4434854660473936
Guyana,GUY,1997,0.4442260769354331
Guyana,GUY,1998,0.44496946960508355
Guyana,GUY,1999,0.4457156597586572
Guyana,GUY,2000,0.44646466321686934
Guyana,GUY,2001,0.4469138898048204
Guyana,GUY,2002,0.4473642380774666
Guyana,GUY,2003,0.4478157111594014
Guyana,GUY,2004,0.4482683132699524
Guyana,GUY,2005,0.4487220475636563
Guyana,GUY,2006,0.4491769204716095
Guyana,GUY,2007,0.4496329351934603
Guyana,GUY,2008,0.4500900949405157
Guyana,GUY,2009,0.4505484062232695
Guyana,GUY,2010,0.4510078722989767
Guyana,GUY,2011,0.4512161589922527
Guyana,GUY,2012,0.451425297332404
Guyana,GUY,2013,0.45163489562894493
Guyana,GUY,2014,0.45184495318840984
Guyana,GUY,2015,0.4520554726309538
Guyana,GUY,2016,0.4523825607810868
Guyana,GUY,2017,0.45271044867492577
Guyana,GUY,2018,0.4530391403642482
Guyana,GUY,2019,0.4533686399239528
Guyana,GUY,2020,0.4536989480988851
Haiti,HTI,1990,0.00903873608274349
Haiti,HTI,1991,0.00905012264086425
Haiti,HTI,1992,0.00906155149106644
Haiti,HTI,1993,0.00907302286941104
Haiti,HTI,1994,0.00908453701371911
Haiti,HTI,1995,0.00909609416358827
Haiti,HTI,1996,0.00910769456040926
Haiti,HTI,1997,0.0091193384473828
Haiti,HTI,1998,0.00913102606953657
Haiti,HTI,1999,0.00914275767374237
Haiti,HTI,2000,0.00915453350873353
Haiti,HTI,2001,0.00916047129123785
Haiti,HTI,2002,0.00916642390777793
Haiti,HTI,2003,0.00917239139183008
Haiti,HTI,2004,0.00917837379916455
Haiti,HTI,2005,0.00918437116360444
Haiti,HTI,2006,0.00919038358589078
Haiti,HTI,2007,0.0091964111004528
Haiti,HTI,2008,0.0092024537418343
Haiti,HTI,2009,0.00920851161188505
Haiti,HTI,2010,0.00921458474576611
Haiti,HTI,2011,0.00914894072707863
Haiti,HTI,2012,0.00908316091578786
Haiti,HTI,2013,0.00901723680455389
Haiti,HTI,2014,0.00895116787368722
Haiti,HTI,2015,0.00888495366777645
Haiti,HTI,2016,0.00881957113387661
Haiti,HTI,2017,0.00875402849342875
Haiti,HTI,2018,0.00868832517953316
Haiti,HTI,2019,0.00862246062186137
Haiti,HTI,2020,0.00855643418338965
Honduras,HND,1990,0.16494489508062612
Honduras,HND,1991,0.16475518723344737
Honduras,HND,1992,0.16456477477126233
Honduras,HND,1993,0.16437365376113378
Honduras,HND,1994,0.16418182024079991
Honduras,HND,1995,0.16398927021840085
Honduras,HND,1996,0.1637959996722015
Honduras,HND,1997,0.16360200455031149
Honduras,HND,1998,0.16340728077040229
Honduras,HND,1999,0.16321182421942065
Honduras,HND,2000,0.16301563075329903
Honduras,HND,2001,0.16273036430886803
Honduras,HND,2002,0.1624443866523438
Honduras,HND,2003,0.1621576947256781
Honduras,HND,2004,0.16187028584953703
Honduras,HND,2005,0.1615821569401357
Honduras,HND,2006,0.1612933060734976
Honduras,HND,2007,0.16100373013854227
Honduras,HND,2008,0.1607134260113612
Honduras,HND,2009,0.16042239172569675
Honduras,HND,2010,0.1601306241298238
Honduras,HND,2011,0.15976142161228743
Honduras,HND,2012,0.1593915502490279
Honduras,HND,2013,0.15902086777052038
Honduras,HND,2014,0.15864937072560462
Honduras,HND,2015,0.15827705681792337
Honduras,HND,2016,0.15795784725521703
Honduras,HND,2017,0.15763785574084185
Honduras,HND,2018,0.1573170797884351
Honduras,HND,2019,0.1569955168962752
Honduras,HND,2020,0.15667316338918078
Hungary,HUN,1990,0.0428166807178743
Hungary,HUN,1991,0.04314972608287119
Hungary,HUN,1992,0.04348400844868502
Hungary,HUN,1993,0.04381953471986168
Hungary,HUN,1994,0.04415631185242811
Hungary,HUN,1995,0.04449434685437307
Hungary,HUN,1996,0.04483364678613325
Hungary,HUN,1997,0.04517421876108474
Hungary,HUN,1998,0.0455160699460403
Hungary,HUN,1999,0.04585920756175195
Hungary,HUN,2000,0.04620363888341944
Hungary,HUN,2001,0.04656272110807261
Hungary,HUN,2002,0.04692269918476821
Hungary,HUN,2003,0.04728357635824948
Hungary,HUN,2004,0.04764535600116268
Hungary,HUN,2005,0.04800804138686276
Hungary,HUN,2006,0.04837163615321589
Hungary,HUN,2007,0.04873614360869625
Hungary,HUN,2008,0.04910156707487133
Hungary,HUN,2009,0.04946791024741075
Hungary,HUN,2010,0.04983517648366279
Hungary,HUN,2011,0.04996004161605866
Hungary,HUN,2012,0.05008522406887497
Hungary,HUN,2013,0.05021068129670592
Hungary,HUN,2014,0.05033641395951599
Hungary,HUN,2015,0.05046242308840314
Hungary,HUN,2016,0.05048582980487153
Hungary,HUN,2017,0.05050929370724383
Hungary,HUN,2018,0.05053281512982077
Hungary,HUN,2019,0.05055639440877536
Hungary,HUN,2020,0.05058003150832361
Iceland,ISL,1990,4.029333148762966e-4
Iceland,ISL,1991,4.338557276179486e-4
Iceland,ISL,1992,4.648929927306107e-4
Iceland,ISL,1993,4.96045751283757e-4
Iceland,ISL,1994,5.273146491267492e-4
Iceland,ISL,1995,5.587003369334704e-4
Iceland,ISL,1996,5.902034702474578e-4
Iceland,ISL,1997,6.218247095275438e-4
Iceland,ISL,1998,6.535647201940119e-4
Iceland,ISL,1999,6.854241726752724e-4
Iceland,ISL,2000,7.174037424550674e-4
Iceland,ISL,2001,7.540316910749933e-4
Iceland,ISL,2002,7.907510108662397e-4
Iceland,ISL,2003,8.275620424158786e-4
Iceland,ISL,2004,8.644651297484066e-4
Iceland,ISL,2005,9.014606164295628e-4
Iceland,ISL,2006,9.38548854210768e-4
Iceland,ISL,2007,9.757301902279872e-4
Iceland,ISL,2008,0.00101300497300129
Iceland,ISL,2009,0.00105037356010551
Iceland,ISL,2010,0.00108783630369832
Iceland,ISL,2011,0.00110604289907135
Iceland,ISL,2012,0.00112429034937631
Iceland,ISL,2013,0.0011425778376754
Iceland,ISL,2014,0.00116090549033474
Iceland,ISL,2015,0.00117927344257989
Iceland,ISL,2016,0.00119635690273784
Iceland,ISL,2017,0.00121348218770474
Iceland,ISL,2018,0.00123064945417499
Iceland,ISL,2019,0.00124785885978092
Iceland,ISL,2020,0.00126511055374908
India,IND,1990,1.5092413758969334
India,IND,1991,1.5206778049566791
India,IND,1992,1.5321567113290575
India,IND,1993,1.543678332108945
India,IND,1994,1.5552429061590194
India,IND,1995,1.566850674126278
India,IND,1996,1.5785018784587208
India,IND,1997,1.5901967634222365
India,IND,1998,1.6019355751176665
India,IND,1999,1.6137185614980756
India,IND,2000,1.625545972386204
India,IND,2001,1.6321581103851204
India,IND,2002,1.6387867464662491
India,IND,2003,1.6454319385150322
India,IND,2004,1.6520937486353755
India,IND,2005,1.6587722352279126
India,IND,2006,1.665467469027803
India,IND,2007,1.672179509084711
India,IND,2008,1.6789084146799864
India,IND,2009,1.6856542576273017
India,IND,2010,1.6924170978692377
India,IND,2011,1.7007628095171812
India,IND,2012,1.7091282945861153
India,IND,2013,1.7175121378615987
India,IND,2014,1.7259143914458794
India,IND,2015,1.734335120246027
India,IND,2016,1.7429869295054137
India,IND,2017,1.7516599178809142
India,IND,2018,1.7603541675137404
India,IND,2019,1.769069761033798
India,IND,2020,1.7778067684232577
Indonesia,IDN,1990,2.798226702519659
Indonesia,IDN,1991,2.762584504346306
Indonesia,IDN,1992,2.726809923522141
Indonesia,IDN,1993,2.690902221129235
Indonesia,IDN,1994,2.654860652740198
Indonesia,IDN,1995,2.6186844683667405
Indonesia,IDN,1996,2.5823729124076467
Indonesia,IDN,1997,2.5459252235961674
Indonesia,IDN,1998,2.509340634946823
Indonesia,IDN,1999,2.4726183737015983
Indonesia,IDN,2000,2.435757661275536
Indonesia,IDN,2001,2.434889066091393
Indonesia,IDN,2002,2.4340183100448303
Indonesia,IDN,2003,2.4331453791603725
Indonesia,IDN,2004,2.4322702652798784
Indonesia,IDN,2005,2.431392954320311
Indonesia,IDN,2006,2.4305134498044016
Indonesia,IDN,2007,2.42963173757187
Indonesia,IDN,2008,2.4287478033998173
Indonesia,IDN,2009,2.4278616507175768
Indonesia,IDN,2010,2.426973265223465
Indonesia,IDN,2011,2.4070460939745666
Indonesia,IDN,2012,2.387077376558357
Indonesia,IDN,2013,2.3670648532350658
Indonesia,IDN,2014,2.347008368051469
Indonesia,IDN,2015,2.326907781855021
Indonesia,IDN,2016,2.31555935186709
Indonesia,IDN,2017,2.304183130299545
Indonesia,IDN,2018,2.2927790206773095
Indonesia,IDN,2019,2.2813469259396113
Indonesia,IDN,2020,2.2698867316587257
Iran,IRN,1990,0.2142382508386737
Iran,IRN,1991,0.21522564341902883
Iran,IRN,1992,0.21621670338394144
Iran,IRN,1993,0.21721145120358804
Iran,IRN,1994,0.21820990750077285
Iran,IRN,1995,0.21921209305235356
Iran,IRN,1996,0.22021802879068192
Iran,IRN,1997,0.2212277358050616
Iran,IRN,1998,0.22224123534322177
Iran,IRN,1999,0.2232585488128075
Iran,IRN,2000,0.22427969778288717
Iran,IRN,2001,0.22784914217938876
Iran,IRN,2002,0.23142749119544517
Iran,IRN,2003,0.2350147776504919
Iran,IRN,2004,0.23861103507019696
Iran,IRN,2005,0.2422162965619473
Iran,IRN,2006,0.2458305971510906
Iran,IRN,2007,0.24945397029340452
Iran,IRN,2008,0.253086449577675
Iran,IRN,2009,0.2567280705995603
Iran,IRN,2010,0.2603788673028078
Iran,IRN,2011,0.2606636518253603
Iran,IRN,2012,0.2609492886233785
Iran,IRN,2013,0.2612355527514461
Iran,IRN,2014,0.26152244499914273
Iran,IRN,2015,0.2618099680771463
Iran,IRN,2016,0.262423747692855
Iran,IRN,2017,0.26303902946403535
Iran,IRN,2018,0.2636558195577798
Iran,IRN,2019,0.26427412417751783
Iran,IRN,2020,0.2648939476054181
Iraq,IRQ,1990,0.01897822994496441
Iraq,IRQ,1991,0.01904651711672821
Iraq,IRQ,1992,0.01911505792146859
Iraq,IRQ,1993,0.01918385377488431
Iraq,IRQ,1994,0.01925290610322973
Iraq,IRQ,1995,0.01932221634341341
Iraq,IRQ,1996,0.01939178594309774
Iraq,IRQ,1997,0.01946161636079975
Iraq,IRQ,1998,0.01953170906599305
Iraq,IRQ,1999,0.01960206553921087
Iraq,IRQ,2000,0.01967268727215036
Iraq,IRQ,2001,0.01971404948211972
Iraq,IRQ,2002,0.01975551491870835
Iraq,IRQ,2003,0.0197970839211616
Iraq,IRQ,2004,0.01983875687797048
Iraq,IRQ,2005,0.01988053413146002
Iraq,IRQ,2006,0.01992241617008554
Iraq,IRQ,2007,0.01996440334026084
Iraq,IRQ,2008,0.02000649598973358
Iraq,IRQ,2009,0.02004869461387891
Iraq,IRQ,2010,0.02009099956460977
Iraq,IRQ,2011,0.02011297372010817
Iraq,IRQ,2012,0.0201350136377254
Iraq,IRQ,2013,0.02015710196052958
Iraq,IRQ,2014,0.02017923874944517
Iraq,IRQ,2015,0.02020142421362981
Iraq,IRQ,2016,0.02022612493870074
Iraq,IRQ,2017,0.02025088609224888
Iraq,IRQ,2018,0.02027570794612711
Iraq,IRQ,2019,0.02030059077376683
Iraq,IRQ,2020,0.02032553469996102
Ireland,IRL,1990,0.01089690307436986
Ireland,IRL,1991,0.01131610007270902
Ireland,IRL,1992,0.01173685405722458
Ireland,IRL,1993,0.0121591737185191
Ireland,IRL,1994,0.01258306781199326
Ireland,IRL,1995,0.01300854515845095
Ireland,IRL,1996,0.01343561464471111
Ireland,IRL,1997,0.01386428522422645
Ireland,IRL,1998,0.01429456591770916
Ireland,IRL,1999,0.01472646581376365
Ireland,IRL,2000,0.01515999406952653
Ireland,IRL,2001,0.01539564444239285
Ireland,IRL,2002,0.01563188268825168
Ireland,IRL,2003,0.01586871097295247
Ireland,IRL,2004,0.016106131509819
Ireland,IRL,2005,0.0163441464837056
Ireland,IRL,2006,0.01658275820865213
Ireland,IRL,2007,0.0168219688925143
Ireland,IRL,2008,0.01706178075192462
Ireland,IRL,2009,0.01730219613858056
Ireland,IRL,2010,0.0175432172925498
Ireland,IRL,2011,0.0177295985239564
Ireland,IRL,2012,0.01791640360169657
Ireland,IRL,2013,0.01810361857704513
Ireland,IRL,2014,0.01829124471236375
Ireland,IRL,2015,0.01847928340763637
Ireland,IRL,2016,0.0186359837707927
Ireland,IRL,2017,0.01879306775889293
Ireland,IRL,2018,0.01895053682799963
Ireland,IRL,2019,0.01910839244287107
Ireland,IRL,2020,0.01926663593462244
Isle of Man,IMN,1990,8.167248210146376e-5
Isle of Man,IMN,1991,8.182387537109463e-5
Isle of Man,IMN,1992,8.197583094729962e-5
Isle of Man,IMN,1993,8.212835196869553e-5
Isle of Man,IMN,1994,8.228144159730098e-5
Isle of Man,IMN,1995,8.243510301875513e-5
Isle of Man,IMN,1996,8.258933944253837e-5
Isle of Man,IMN,1997,8.274415410219604e-5
Isle of Man,IMN,1998,8.289955025556422e-5
Isle of Man,IMN,1999,8.305553118499831e-5
Isle of Man,IMN,2000,8.32121001976042e-5
Isle of Man,IMN,2001,8.331575816310521e-5
Isle of Man,IMN,2002,8.341967490692083e-5
Isle of Man,IMN,2003,8.352385119768218e-5
Isle of Man,IMN,2004,8.362828800898863e-5
Isle of Man,IMN,2005,8.373298611667885e-5
Isle of Man,IMN,2006,8.383794690889804e-5
Isle of Man,IMN,2007,8.394317117183439e-5
Isle of Man,IMN,2008,8.404865969460686e-5
Isle of Man,IMN,2009,8.415441388332043e-5
Isle of Man,IMN,2010,8.426043453763615e-5
Isle of Man,IMN,2011,8.435259281402944e-5
Isle of Man,IMN,2012,8.444502689276351e-5
Isle of Man,IMN,2013,8.4537663979918e-5
Isle of Man,IMN,2014,8.463050433100642e-5
Isle of Man,IMN,2015,8.47235488232232e-5
Isle of Man,IMN,2016,8.482714216715705e-5
Isle of Man,IMN,2017,8.493098894446198e-5
Isle of Man,IMN,2018,8.50350902952725e-5
Isle of Man,IMN,2019,8.513944736634334e-5
Isle of Man,IMN,2020,8.524406068104866e-5
Israel,ISR,1990,0.00311582879693445
Israel,ISR,1991,0.00317126638360225
Israel,ISR,1992,0.00322690987717404
Israel,ISR,1993,0.00328276042695681
Israel,ISR,1994,0.00333881919082689
Israel,ISR,1995,0.00339508733531
Israel,ISR,1996,0.00345156603566215
Israel,ISR,1997,0.00350825647595149
Israel,ISR,1998,0.00356515984914102
Israel,ISR,1999,0.00362227735717232
Israel,ISR,2000,0.00367961021105012
Israel,ISR,2001,0.00368660190022295
Israel,ISR,2002,0.00369361103923129
Israel,ISR,2003,0.00370063768456782
Israel,ISR,2004,0.0037076819019014
Israel,ISR,2005,0.00371474374823994
Israel,ISR,2006,0.00372182330786321
Israel,ISR,2007,0.00372892063847137
Israel,ISR,2008,0.0037360357979857
Israel,ISR,2009,0.00374316887186214
Israel,ISR,2010,0.00375031991872715
Israel,ISR,2011,0.00380805635767381
Israel,ISR,2012,0.00386592261844327
Israel,ISR,2013,0.00392391584831642
Israel,ISR,2014,0.00398203644655718
Israel,ISR,2015,0.00404028484272596
Israel,ISR,2016,0.00392264241235408
Israel,ISR,2017,0.00380471193248312
Israel,ISR,2018,0.00368649235384129
Israel,ISR,2019,0.00356798262084386
Israel,ISR,2020,0.00344918164605399
Italy,ITA,1990,0.1791542546328279
Italy,ITA,1991,0.18132974831876944
Italy,ITA,1992,0.18351332224767375
Italy,ITA,1993,0.185705021520892
Italy,ITA,1994,0.18790489157605597
Italy,ITA,1995,0.19011297819021863
Italy,ITA,1996,0.1923293274830291
Italy,ITA,1997,0.19455398591994383
Italy,ITA,1998,0.19678700031547353
Italy,ITA,1999,0.1990284178364672
Italy,ITA,2000,0.20127828600543324
Italy,ITA,2001,0.20311536642733977
Italy,ITA,2002,0.20495702998298648
Italy,ITA,2003,0.2068032933570398
Italy,ITA,2004,0.2086541738041054
Italy,ITA,2005,0.21050968815575663
Italy,ITA,2006,0.21236985485368864
Italy,ITA,2007,0.21423469090904043
Italy,ITA,2008,0.21610421340036312
Italy,ITA,2009,0.21797844106443728
Italy,ITA,2010,0.2198573911627632
Italy,ITA,2011,0.22140966079274788
Italy,ITA,2012,0.2229655250297793
Italy,ITA,2013,0.22452480340680725
Italy,ITA,2014,0.22608750607765035
Italy,ITA,2015,0.22765364488248904
Italy,ITA,2016,0.2292512356703605
Italy,ITA,2017,0.2308527374930583
Italy,ITA,2018,0.23245816529154276
Italy,ITA,2019,0.23406753409590028
